hh_bg_weight,hh_tract_weight,income_lt15,income_gt15_lt30,income_gt30_lt60,income_gt60_lt100,income_gt100,cars_none,cars_one,cars_two_or_more,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7_plus,workers_0,workers_1,workers_2,workers_3_PLUS,pers_bg_weight,pers_tract_weight,male,female,school_yes,school_no,PUMA,block_group_id,region
610,610,106,56,206,135,107,105,198,303,273,199,62,13,17,15,31,213,235,111,48,1629,1629,782,847,323,1306,11802,35801011,1
611,611,71,61,105,261,113,106,198,306,183,180,115,99,34,0,0,213,236,112,49,1597,1597,751,846,316,1281,11802,35801012,1
652,652,48,107,203,261,33,20,228,401,156,218,84,145,49,0,0,166,265,183,36,1807,1807,926,881,447,1360,11802,35801021,1
648,648,50,53,276,214,55,20,227,399,168,259,96,96,19,0,10,165,263,182,36,1584,1584,887,697,392,1192,11802,35801022,1
597,597,33,128,167,231,38,18,209,367,180,197,107,40,11,0,62,152,242,167,33,1702,1702,839,863,421,1281,11802,35801023,1
692,692,32,26,247,197,190,142,253,294,151,291,97,49,52,52,0,299,248,128,16,1893,1893,1035,858,525,1368,11802,35802001,1
951,951,303,336,143,103,66,195,347,407,522,205,111,36,57,20,0,411,341,175,21,1963,1963,1035,928,544,1419,11802,35802002,1
894,894,93,190,287,224,100,156,413,322,494,213,76,71,0,40,0,321,365,185,20,1851,1851,898,953,410,1441,11802,35803001,1
770,770,122,95,304,164,85,134,356,278,256,267,177,42,28,0,0,277,314,160,18,1708,1708,787,921,379,1329,11802,35803002,1
588,588,77,101,197,110,103,69,227,290,333,209,36,10,0,0,0,170,229,175,12,938,938,476,462,151,787,11802,35804001,1
514,514,31,128,129,89,137,60,198,253,131,290,52,8,0,33,0,149,200,153,10,1122,1122,563,559,181,941,11802,35804002,1
559,559,29,67,145,189,129,65,216,276,134,265,82,54,11,0,13,162,218,167,11,1431,1431,798,633,231,1200,11802,35804003,1
979,979,253,187,251,190,98,341,363,272,537,221,64,129,28,0,0,284,519,143,31,1982,1982,1148,834,451,1531,11802,35805001,1
399,399,124,99,122,39,15,139,148,110,220,121,24,10,15,0,9,116,211,58,12,772,772,462,310,175,597,11802,35805002,1
463,463,27,10,121,149,156,22,199,240,126,177,72,88,0,0,0,117,219,103,21,1030,1030,522,508,232,798,11802,35806001,1
563,563,157,183,88,95,40,26,242,292,270,111,99,45,0,0,38,143,267,126,26,1400,1400,612,788,315,1085,11802,35806002,1
247,247,27,61,30,100,29,11,106,128,49,139,14,45,0,0,0,62,117,55,11,603,603,306,297,136,467,11802,35806003,1
440,440,9,167,147,101,16,21,189,228,131,166,87,56,0,0,0,111,208,98,20,1080,1080,592,488,243,837,11802,35806004,1
